Date,Open,High,Low,Close,Volume,"('Date', '')","('Open', '^NSEI')","('High', '^NSEI')","('Low', '^NSEI')","('Close', '^NSEI')","('Volume', '^NSEI')","('Date', '').1","('Open', '^NSEI').1","('High', '^NSEI').1","('Low', '^NSEI').1","('Close', '^NSEI').1","('Volume', '^NSEI').1","('Date', '').2","('Open', '^NSEI').2","('High', '^NSEI').2","('Low', '^NSEI').2","('Close', '^NSEI').2","('Volume', '^NSEI').2","('Date', '').3","('Open', '^NSEI').3","('High', '^NSEI').3","('Low', '^NSEI').3","('Close', '^NSEI').3","('Volume', '^NSEI').3","('Date', '').4","('Open', '^NSEI').4","('High', '^NSEI').4","('Low', '^NSEI').4","('Close', '^NSEI').4","('Volume', '^NSEI').4","('Date', '').5","('Open', '^NSEI').5","('High', '^NSEI').5","('Low', '^NSEI').5","('Close', '^NSEI').5","('Volume', '^NSEI').5","('Date', '').6","('Open', '^NSEI').6","('High', '^NSEI').6","('Low', '^NSEI').6","('Close', '^NSEI').6","('Volume', '^NSEI').6","('Date', '').7","('Open', '^NSEI').7","('High', '^NSEI').7","('Low', '^NSEI').7","('Close', '^NSEI').7","('Volume', '^NSEI').7","('Date', '').8","('Open', '^NSEI').8","('High', '^NSEI').8","('Low', '^NSEI').8","('Close', '^NSEI').8","('Volume', '^NSEI').8","('Date', '').9","('Open', '^NSEI').9","('High', '^NSEI').9","('Low', '^NSEI').9","('Close', '^NSEI').9","('Volume', '^NSEI').9","('Date', '').10","('Open', '^NSEI').10","('High', '^NSEI').10","('Low', '^NSEI').10","('Close', '^NSEI').10","('Volume', '^NSEI').10","('Date', '').11","('Open', '^NSEI').11","('High', '^NSEI').11","('Low', '^NSEI').11","('Close', '^NSEI').11","('Volume', '^NSEI').11","('Date', '').12","('Open', '^NSEI').12","('High', '^NSEI').12","('Low', '^NSEI').12","('Close', '^NSEI').12","('Volume', '^NSEI').12","('Date', '').13","('Open', '^NSEI').13","('High', '^NSEI').13","('Low', '^NSEI').13","('Close', '^NSEI').13","('Volume', '^NSEI').13","('Date', '').14","('Open', '^NSEI').14","('High', '^NSEI').14","('Low', '^NSEI').14","('Close', '^NSEI').14","('Volume', '^NSEI').14","('Date', '')","('Open', '^NSEI')","('High', '^NSEI')","('Low', '^NSEI')","('Close', '^NSEI')","('Volume', '^NSEI')"
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 05:30:00+00:00,23322.900390625,23337.099609375,23318.19921875,23335.05078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 05:35:00+00:00,23335.150390625,23340.900390625,23326.94921875,23331.55078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 05:40:00+00:00,23330.80078125,23342.599609375,23322.94921875,23335.55078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 05:45:00+00:00,23335.55078125,23341.150390625,23332.150390625,23337.75,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 05:50:00+00:00,23337.44921875,23349.05078125,23330.099609375,23332.099609375,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 05:55:00+00:00,23331.0,23343.55078125,23327.599609375,23342.19921875,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:00:00+00:00,23342.349609375,23348.30078125,23337.400390625,23341.55078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:05:00+00:00,23339.900390625,23346.25,23332.30078125,23334.599609375,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:10:00+00:00,23335.0,23343.69921875,23333.94921875,23340.150390625,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:15:00+00:00,23339.599609375,23345.69921875,23335.30078125,23344.05078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:20:00+00:00,23344.150390625,23347.80078125,23334.19921875,23345.599609375,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:25:00+00:00,23345.25,23351.19921875,23340.69921875,23350.900390625,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:30:00+00:00,23351.5,23369.099609375,23350.900390625,23361.05078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:35:00+00:00,23360.80078125,23364.099609375,23339.80078125,23342.25,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:40:00+00:00,23341.0,23354.30078125,23341.0,23350.75,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:45:00+00:00,23350.94921875,23356.80078125,23342.94921875,23355.099609375,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:50:00+00:00,23353.05078125,23356.44921875,23346.55078125,23349.849609375,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 06:55:00+00:00,23350.349609375,23355.75,23348.19921875,23352.0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:00:00+00:00,23352.30078125,23354.55078125,23341.400390625,23347.400390625,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:05:00+00:00,23347.75,23354.099609375,23345.69921875,23352.5,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:10:00+00:00,23352.599609375,23355.05078125,23340.55078125,23344.349609375,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:15:00+00:00,23344.55078125,23350.44921875,23333.44921875,23339.349609375,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:20:00+00:00,23341.099609375,23345.349609375,23331.900390625,23339.900390625,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:25:00+00:00,23337.94921875,23340.849609375,23308.80078125,23311.400390625,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:30:00+00:00,23310.75,23335.94921875,23307.19921875,23333.349609375,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:35:00+00:00,23333.349609375,23344.150390625,23327.900390625,23334.69921875,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:40:00+00:00,23333.5,23343.0,23323.69921875,23341.30078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:45:00+00:00,23340.44921875,23349.55078125,23334.69921875,23343.25,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:50:00+00:00,23342.900390625,23357.30078125,23342.5,23349.80078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 07:55:00+00:00,23349.80078125,23359.150390625,23343.75,23353.349609375,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:00:00+00:00,23353.55078125,23360.400390625,23345.80078125,23356.05078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:05:00+00:00,23355.19921875,23357.94921875,23334.55078125,23338.0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:10:00+00:00,23337.25,23346.94921875,23333.69921875,23341.80078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:15:00+00:00,23341.5,23344.94921875,23333.55078125,23344.650390625,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:20:00+00:00,23344.599609375,23349.849609375,23341.099609375,23348.80078125,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:25:00+00:00,23348.44921875,23352.05078125,23338.150390625,23347.25,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:30:00+00:00,23346.75,23350.80078125,23337.44921875,23341.5,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:35:00+00:00,23341.400390625,23345.599609375,23333.400390625,23338.0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:40:00+00:00,23338.19921875,23343.5,23335.099609375,23337.400390625,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:45:00+00:00,23337.400390625,23344.849609375,23335.05078125,23343.69921875,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:50:00+00:00,23342.80078125,23348.75,23337.599609375,23342.0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 08:55:00+00:00,23341.099609375,23345.099609375,23334.55078125,23338.94921875,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:00:00+00:00,23338.30078125,23340.55078125,23325.19921875,23334.0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:05:00+00:00,23332.19921875,23335.75,23325.400390625,23330.0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:10:00+00:00,23329.650390625,23345.05078125,23324.849609375,23338.5,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:15:00+00:00,23338.44921875,23343.599609375,23319.150390625,23333.94921875,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:20:00+00:00,23334.69921875,23342.55078125,23332.75,23339.599609375,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:25:00+00:00,23338.650390625,23340.849609375,23321.55078125,23339.94921875,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:30:00+00:00,23341.650390625,23356.94921875,23326.349609375,23335.44921875,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:35:00+00:00,23335.150390625,23361.150390625,23330.19921875,23354.69921875,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:40:00+00:00,23355.0,23366.75,23344.44921875,23355.75,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:45:00+00:00,23354.94921875,23367.5,23347.75,23349.400390625,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:50:00+00:00,23349.94921875,23362.69921875,23348.150390625,23354.900390625,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 09:55:00+00:00,23354.650390625,23359.30078125,23339.75,23346.75,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 03:45:00+00:00,23575.099609375,23643.55078125,23569.55078125,23606.05078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 03:50:00+00:00,23604.900390625,23624.099609375,23558.400390625,23615.099609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 03:55:00+00:00,23614.5,23623.30078125,23572.650390625,23581.599609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:00:00+00:00,23581.19921875,23603.05078125,23575.349609375,23586.55078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:05:00+00:00,23587.55078125,23600.599609375,23576.05078125,23587.05078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:10:00+00:00,23587.849609375,23593.5,23502.55078125,23575.05078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:15:00+00:00,23575.05078125,23597.900390625,23558.80078125,23573.849609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:20:00+00:00,23572.349609375,23585.25,23560.650390625,23572.55078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:25:00+00:00,23572.650390625,23608.849609375,23572.650390625,23596.650390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:30:00+00:00,23597.19921875,23675.599609375,23594.900390625,23653.599609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:35:00+00:00,23655.400390625,23663.599609375,23629.75,23634.5,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:40:00+00:00,23634.25,23636.900390625,23612.849609375,23616.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:45:00+00:00,23617.75,23618.5,23600.75,23603.80078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:50:00+00:00,23602.75,23621.650390625,23599.30078125,23606.30078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:55:00+00:00,23606.30078125,23608.650390625,23586.19921875,23586.5,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:00:00+00:00,23587.5,23608.69921875,23585.05078125,23607.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:05:00+00:00,23607.25,23610.900390625,23567.400390625,23573.19921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:10:00+00:00,23573.25,23590.05078125,23568.75,23587.650390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:15:00+00:00,23588.5,23590.55078125,23561.349609375,23579.30078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:20:00+00:00,23579.80078125,23582.400390625,23549.55078125,23552.849609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:25:00+00:00,23554.30078125,23563.400390625,23547.80078125,23554.099609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:30:00+00:00,23554.099609375,23562.55078125,23530.94921875,23536.400390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:35:00+00:00,23536.25,23541.099609375,23505.349609375,23520.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:40:00+00:00,23521.69921875,23522.0,23503.69921875,23506.44921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:45:00+00:00,23493.900390625,23516.05078125,23491.25,23508.05078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:50:00+00:00,23509.05078125,23513.900390625,23495.25,23506.75,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:55:00+00:00,23507.30078125,23517.0,23497.94921875,23509.25,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:00:00+00:00,23509.44921875,23521.19921875,23497.0,23520.75,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:05:00+00:00,23522.0,23525.0,23501.44921875,23507.75,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:10:00+00:00,23508.19921875,23523.25,23506.69921875,23513.400390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:15:00+00:00,23513.30078125,23520.25,23507.19921875,23516.349609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:20:00+00:00,23516.599609375,23520.55078125,23499.05078125,23510.44921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:25:00+00:00,23510.44921875,23530.150390625,23504.849609375,23527.75,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:30:00+00:00,23527.55078125,23532.150390625,23519.150390625,23524.94921875,0.0,,,,,,,,,,,,
